regional,codigo_regional,distrito,distrito_id,uf,cidade,codigo_ibge,latitude,longitude,area_soja_ha
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,DESCOBERTO,3121308,-21.46,-42.9618,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,DESTERRO DE ENTRE RIOS,3121407,-20.665,-44.3334,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,DESTERRO DO MELO,3121506,-21.143,-43.5178,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,DIOGO DE VASCONCELOS,3121704,-20.4879,-43.1953,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,DIONÍSIO,3121803,-19.8433,-42.7701,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,DIVINÉSIA,3121902,-20.9917,-43.0003,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,DIVINO,3122009,-20.6134,-42.1438,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,DIVINÓPOLIS,3122306,-20.1446,-44.8912,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,DIVISA NOVA,3122405,-21.5092,-46.1904,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,DOM SILVÉRIO,3122702,-20.1627,-42.9627,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,DOM VIÇOSO,3122801,-22.2511,-45.1643,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,DONA EUZÉBIA,3122900,-21.319,-42.807,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,DORES DE CAMPOS,3123007,-21.1139,-44.0207,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,DORES DO TURVO,3123304,-20.9785,-43.1834,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,DORESÓPOLIS,3123403,-20.2868,-45.9007,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,DURANDÉ,3123528,-20.2058,-41.7977,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ELÓI MENDES,3123601,-21.6088,-45.5691,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ENTRE FOLHAS,3123858,-19.6218,-42.2306,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ENTRE RIOS DE MINAS,3123908,-20.6706,-44.0654,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ERVÁLIA,3124005,-20.8403,-42.6544,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ESPERA FELIZ,3124203,-20.6508,-41.9119,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ESPÍRITO SANTO DO DOURADO,3124401,-22.0454,-45.9548,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ESTIVA,3124500,-22.4577,-46.0191,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ESTRELA DALVA,3124609,-21.7412,-42.4574,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,EUGENÓPOLIS,3124906,-21.1002,-42.1878,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,EWBANK DA CÂMARA,3125002,-21.5498,-43.5068,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,EXTREMA,3125101,-22.854,-46.3178,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,FAMA,3125200,-21.4089,-45.8286,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,FARIA LEMOS,3125309,-20.8097,-42.0213,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,FERVEDOURO,3125952,-20.726,-42.279,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,FORMIGA,3126109,-20.4618,-45.4268,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,FORTALEZA DE MINAS,3126307,-20.8508,-46.712,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,GOIABEIRA,3127370,-18.9807,-41.2235,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,GOIANÁ,3127388,-21.536,-43.1957,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,GONÇALVES,3127404,-22.6545,-45.8556,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,GUAPÉ,3128105,-20.7631,-45.9152,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,GUARACIABA,3128204,-20.5716,-43.0094,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,GUARANÉSIA,3128303,-21.3009,-46.7964,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,GUARANI,3128402,-21.3563,-43.0328,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,GUARARÁ,3128501,-21.7304,-43.0334,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,GUAXUPÉ,3128709,-21.305,-46.7081,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,GUIDOVAL,3128808,-21.155,-42.7887,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,GUIRICEMA,3129004,-21.0098,-42.7207,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,HELIODORA,3129202,-22.0644,-45.5453,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,IBERTIOGA,3129400,-21.433,-43.9639,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,IBIRACI,3129707,-20.4611,-47.1222,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,IBIRITÉ,3129806,-20.0252,-44.0569,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,IBITIÚRA DE MINAS,3129905,-22.0604,-46.4368,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,IBITURUNA,3130002,-21.1541,-44.7479,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,IGARAPÉ,3130101,-20.0707,-44.2994,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,IGARATINGA,3130200,-19.9476,-44.7063,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,IGUATAMA,3130309,-20.1776,-45.7111,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,IJACI,3130408,-21.1738,-44.9233,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ILICÍNEA,3130507,-20.9402,-45.8308,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,IMBÉ DE MINAS,3130556,-19.6017,-41.9695,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,INCONFIDENTES,3130606,-22.3136,-46.3264,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,INGAÍ,3130804,-21.4024,-44.9152,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,INHAPIM,3130903,-19.5476,-42.1147,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,IPANEMA,3131208,-19.7992,-41.7164,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,IPUIÚNA,3131505,-22.1013,-46.1915,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ITABIRITO,3131901,-20.2501,-43.8038,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ITAGUARA,3132206,-20.3947,-44.4875,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ITAJUBÁ,3132404,-22.4225,-45.4598,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ITAMARATI DE MINAS,3132602,-21.4179,-42.813,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ITAMOGI,3132909,-21.0758,-47.046,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ITAMONTE,3133006,-22.2859,-44.868,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ITANHANDU,3133105,-22.2942,-44.9382,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ITAPECERICA,3133501,-20.4704,-45.127,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ITAPEVA,3133600,-22.7665,-46.2241,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ITATIAIUÇU,3133709,-20.1983,-44.4211,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ITAÚ DE MINAS,3133758,-20.7375,-46.7525,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ITAÚNA,3133808,-20.0818,-44.5801,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ITAVERAVA,3133907,-20.6769,-43.6141,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ITUETA,3134103,-19.3999,-41.1746,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ITUMIRIM,3134301,-21.3171,-44.8724,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ITUTINGA,3134509,-21.3,-44.6567,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,JACUÍ,3134806,-21.0137,-46.7359,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,JACUTINGA,3134905,-22.286,-46.6166,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,JAPARAÍBA,3135308,-20.1442,-45.5015,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,JECEABA,3135407,-20.5339,-43.9894,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,JEQUERI,3135506,-20.4542,-42.6651,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,JESUÂNIA,3135902,-21.9887,-45.2911,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,JOÃO MONLEVADE,3136207,-19.8126,-43.1735,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,JUATUBA,3136652,-19.9448,-44.3451,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,JUIZ DE FORA,3136702,-21.7595,-43.3398,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,JURUAIA,3136900,-21.2493,-46.5735,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,LAGOA DA PRATA,3137205,-20.0237,-45.5401,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,LAGOA DOURADA,3137403,-20.9139,-44.0797,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,LAJINHA,3137700,-20.1539,-41.6228,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,LAMBARI,3137809,-21.9671,-45.3498,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,LAMIM,3137908,-20.79,-43.4706,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,LARANJAL,3138005,-21.3715,-42.4732,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,LAVRAS,3138203,-21.248,-45.0009,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,LEANDRO FERREIRA,3138302,-19.7193,-45.0279,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,LEOPOLDINA,3138401,-21.5296,-42.6421,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,LIBERDADE,3138500,-22.0275,-44.3208,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,LIMA DUARTE,3138609,-21.8386,-43.7934,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,LUISBURGO,3138674,-20.4468,-42.0976,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,LUMINÁRIAS,3138708,-21.5145,-44.9034,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,LUZ,3138807,-19.7911,-45.6794,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,MACHADO,3139003,-21.6778,-45.9219,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,MADRE DE DEUS DE MINAS,3139102,-21.483,-44.3287,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,MANHUAÇU,3139409,-20.2572,-42.028,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,MANHUMIRIM,3139508,-20.3591,-41.9589,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,MAR DE ESPANHA,3139805,-21.8707,-43.0062,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,MARIA DA FÉ,3139904,-22.3044,-45.3773,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,MARIANA,3140001,-20.3765,-43.414,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,MÁRIO CAMPOS,3140159,-20.0582,-44.1883,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,MARIPÁ DE MINAS,3140209,-21.6979,-42.9546,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,MARLIÉRIA,3140308,-19.7096,-42.7327,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,MARMELÓPOLIS,3140407,-22.447,-45.1645,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,MARTINS SOARES,3140530,-20.2546,-41.8786,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,MATEUS LEME,3140704,-19.9794,-44.4318,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,MATIAS BARBOSA,3140803,-21.869,-43.3135,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,MATIPÓ,3140902,-20.2873,-42.3401,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,MEDEIROS,3141306,-19.9865,-46.2181,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,MERCÊS,3141603,-21.1976,-43.3337,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,MINDURI,3141900,-21.6797,-44.6051,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,MIRADOURO,3142106,-20.8899,-42.3458,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,MIRAÍ,3142205,-21.2021,-42.6122,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,MOEDA,3142304,-20.3399,-44.0509,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,MOEMA,3142403,-19.8387,-45.4127,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,MONSENHOR PAULO,3142601,-21.7579,-45.5391,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,MONTE BELO,3143005,-21.3271,-46.3635,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,MONTE SANTO DE MINAS,3143203,-21.1873,-46.9753,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,MONTE SIÃO,3143401,-22.4335,-46.573,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,MUNHOZ,3143807,-22.6092,-46.362,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,MURIAÉ,3143906,-21.13,-42.3693,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,MUTUM,3144003,-19.8121,-41.4407,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,MUZAMBINHO,3144102,-21.3692,-46.5213,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,NATÉRCIA,3144409,-22.1158,-45.5123,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,NAZARENO,3144508,-21.2168,-44.6138,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,NEPOMUCENO,3144607,-21.2324,-45.235,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,NOVA ERA,3144706,-19.7577,-43.0333,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,NOVA RESENDE,3145109,-21.1286,-46.4157,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,NOVA SERRANA,3145208,-19.8713,-44.9847,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,OLARIA,3145406,-21.8598,-43.9356,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,OLÍMPIO NORONHA,3145505,-22.0685,-45.2657,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,OLIVEIRA,3145604,-20.6982,-44.829,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,OLIVEIRA FORTES,3145703,-21.3401,-43.4499,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ONÇA DE PITANGUI,3145802,-19.7276,-44.8058,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ORATÓRIOS,3145851,-20.4298,-42.7977,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ORIZÂNIA,3145877,-20.5142,-42.1991,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,OURO BRANCO,3145901,-20.5263,-43.6962,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,OURO FINO,3146008,-22.2779,-46.3716,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,OURO PRETO,3146107,-20.3796,-43.512,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PAINS,3146503,-20.3705,-45.6627,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PAIVA,3146602,-21.2913,-43.4088,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PALMA,3146701,-21.3748,-42.3123,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PARÁ DE MINAS,3147105,-19.8534,-44.6114,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PARAGUAÇU,3147204,-21.5465,-45.7374,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PARAISÓPOLIS,3147303,-22.5539,-45.7803,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PASSA QUATRO,3147600,-22.3871,-44.9709,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PASSA TEMPO,3147709,-20.6539,-44.4926,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PASSA VINTE,3147808,-22.2097,-44.2344,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PASSOS,3147907,-20.7193,-46.609,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PATROCÍNIO DO MURIAÉ,3148202,-21.1544,-42.2125,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PAULA CÂNDIDO,3148301,-20.8754,-42.9752,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PEDRA BONITA,3148756,-20.5219,-42.3304,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PEDRA DO ANTA,3148806,-20.5968,-42.7123,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PEDRA DO INDAIÁ,3148905,-20.2563,-45.2107,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PEDRA DOURADA,3149002,-20.8266,-42.1515,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PEDRALVA,3149101,-22.2386,-45.4654,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PEDRO TEIXEIRA,3149408,-21.7076,-43.743,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PEQUERI,3149507,-21.8341,-43.1145,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PERDIGÃO,3149705,-19.9411,-45.078,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PERDÕES,3149903,-21.0932,-45.0896,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PIAU,3150109,-21.5096,-43.313,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PIEDADE DE CARATINGA,3150158,-19.7593,-42.0756,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PIEDADE DE PONTE NOVA,3150208,-20.2438,-42.7379,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PIEDADE DO RIO GRANDE,3150307,-21.469,-44.1938,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PIEDADE DOS GERAIS,3150406,-20.4715,-44.2243,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PIMENTA,3150505,-20.4827,-45.8049,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PINGO-D'ÁGUA,3150539,-19.7287,-42.4095,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PIRACEMA,3150604,-20.5089,-44.4783,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PIRANGA,3150802,-20.6834,-43.2967,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PIRANGUÇU,3150901,-22.5249,-45.4945,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PIRANGUINHO,3151008,-22.395,-45.5324,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PIRAPETINGA,3151107,-21.6554,-42.3434,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PIRAÚBA,3151305,-21.2825,-43.0172,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PIUMHI,3151503,-20.4762,-45.9589,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,POÇO FUNDO,3151701,-21.78,-45.9658,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,POÇOS DE CALDAS,3151800,-21.78,-46.5692,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,POCRANE,3151909,-19.6208,-41.6334,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PONTE NOVA,3152105,-20.4111,-42.8978,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PORTO FIRME,3152303,-20.6642,-43.0834,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,POUSO ALEGRE,3152501,-22.2266,-45.9389,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,POUSO ALTO,3152600,-22.1964,-44.9748,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PRADOS,3152709,-21.0597,-44.0778,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PRATÁPOLIS,3152907,-20.7411,-46.8624,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,PRESIDENTE BERNARDES,3153103,-20.7656,-43.1895,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,QUELUZITO,3153806,-20.7416,-43.8851,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,RAPOSOS,3153905,-19.9636,-43.8079,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,RAUL SOARES,3154002,-20.1061,-42.4502,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,RECREIO,3154101,-21.5289,-42.4676,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,REDUTO,3154150,-20.2401,-41.9848,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,RESENDE COSTA,3154200,-20.9171,-44.2407,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,RESPLENDOR,3154309,-19.3194,-41.2462,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,RESSAQUINHA,3154408,-21.0642,-43.7598,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,RIBEIRÃO VERMELHO,3154705,-21.1879,-45.0637,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,RIO ACIMA,3154804,-20.0876,-43.7878,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,RIO CASCA,3154903,-20.2285,-42.6462,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,RIO DOCE,3155009,-20.2412,-42.8995,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,RIO ESPERA,3155207,-20.855,-43.4721,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,RIO MANSO,3155306,-20.2666,-44.3069,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,RIO NOVO,3155405,-21.4649,-43.1168,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,RIO PIRACICABA,3155702,-19.9284,-43.1829,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,RIO POMBA,3155801,-21.2712,-43.1696,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,RIO PRETO,3155900,-22.0861,-43.8293,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,RITÁPOLIS,3156106,-21.0276,-44.3204,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ROCHEDO DE MINAS,3156205,-21.6284,-43.0165,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,RODEIRO,3156304,-21.2035,-42.8586,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,ROSÁRIO DA LIMEIRA,3156452,-20.9812,-42.5112,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,SANTA BÁRBARA,3157203,-19.9604,-43.4101,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,SANTA BÁRBARA DO LESTE,3157252,-19.9753,-42.1457,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,SANTA BÁRBARA DO MONTE VERDE,3157278,-21.9592,-43.7027,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,SANTA BÁRBARA DO TUGÚRIO,3157302,-21.2431,-43.5607,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,SANTA CRUZ DE MINAS,3157336,-21.1241,-44.2202,
CENTRO SOJA,CESO,ALFENAS-SOJA,alfenas_soja,MG,SANTA CRUZ DO ESCALVADO,3157401,-20.2372,-42.8169,
